ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2019.0,01/01/2020 00:14:09,01/01/2020 00:13:36,31/12/2019,19:40,A NOITE,31/12/2019,01/01/2020 00:14:09,RUA CARLOS JORGE SCHMIDT,25.0,RECANTO CAMPO BELO,S.PAULO,SP,"-23,7922565","-46,7346228",Azul,FORD/ROYALE GL,1992.0,,AUTOMOVEL
2020.0,01/01/2020 15:33:12,01/01/2020 15:34:09,01/01/2020,01:00,DE MADRUGADA,01/01/2020,01/01/2020 15:33:12,RUA BARTOLOMEU BUENO,245.0,LAPA,S.PAULO,SP,"-23,5160588466428","-46,7207653726428",Prata,GM/KADETT GL,1995.0,,AUTOMOVEL
2020.0,02/01/2020 11:34:56,02/01/2020 11:45:26,29/12/2019,06:00,PELA MANHÃ,02/01/2020,02/01/2020 11:34:56,RUA CAMAPUANIA,32.0,GUAIANASES,S.PAULO,SP,"-23,5581218685696","-46,4171597375822",Vermelho,IMP/FIAT UNO CSL 1.6,1992.0,1992.0,AUTOMOVEL
2020.0,02/01/2020 13:24:20,02/01/2020 13:25:47,28/12/2019,04:00,DE MADRUGADA,02/01/2020,02/01/2020 13:24:20,RUA ALEXANDRE FINTA,22.0,JD SÃO LUIS,S.PAULO,SP,"-23,6583257700272","-46,7502824421683",Preta,HONDA/CG 160 FAN,2018.0,,MOTOCICLO
2019.0,02/01/2020 15:31:07,02/01/2020 15:30:49,28/12/2019,21:25,A NOITE,30/12/2019,02/01/2020 15:31:07,RUA OSCAR RODRIGUES CAJADO FILHO,130.0,SANTO AMARO,S.PAULO,SP,"-23,6248818","-46,6983914",Preta,CITROEN/C3 GLX 14 FLEX,2011.0,,AUTOMOVEL
2020.0,02/01/2020 16:34:01,02/01/2020 16:35:28,01/01/2020,04:00,DE MADRUGADA,02/01/2020,02/01/2020 16:34:01,RUA MANUEL BENÍCIO,106.0,VILA AURORA,S.PAULO,SP,"-23,4339073","-46,7542535",Prata,AUDI/A3 1.8,1999.0,,AUTOMOVEL
2020.0,02/01/2020 19:17:13,02/01/2020 19:18:25,02/01/2020,17:00,A TARDE,02/01/2020,02/01/2020 19:17:13,RUA ROBERTO BALDIN,5144.0,JARDIM UNISERVE,S.PAULO,SP,"-23,4303603","-46,5801348",Preta,YAMAHA/RD 135,1998.0,,MOTOCICLO
2020.0,02/01/2020 20:39:21,02/01/2020 20:39:30,31/12/2019,23:30,A NOITE,02/01/2020,02/01/2020 20:39:21,AVENIDA DO CURSINO,231.0,SAÚDE,S.PAULO,SP,,,Preta,VW/PARATI,1984.0,,AUTOMOVEL
2020.0,02/01/2020 20:45:08,02/01/2020 20:46:07,02/01/2020,19:00,A NOITE,02/01/2020,02/01/2020 20:45:08,RUA PAULINO VITAL DE MORAIS,271.0,CAPAO REDONDO,S.PAULO,SP,"-23,6612775308","-46,7646394093333",Prata,PEUGEOT/207SW XS A,2008.0,,AUTOMOVEL
2020.0,02/01/2020 20:48:50,02/01/2020 21:10:45,02/01/2020,,A NOITE,02/01/2020,02/01/2020 20:48:50,RUA DOM PEDRO HENRIQUE DE ORLEANS E BRAG,216.0,JAGUARA,S.PAULO,SP,"-23,5151808388947","-46,740643361783",Preta,HONDA/CG 160 TITAN,2018.0,2018.0,MOTOCICLO
2020.0,02/01/2020 22:14:42,02/01/2020 22:16:10,02/01/2020,18:00,A NOITE,02/01/2020,02/01/2020 22:14:42,AVENIDA CARLOS LACERDA,1895.0,PIRAJUSSARA,S.PAULO,SP,"-23,6481249","-46,7788075",Azul,FORD/ESCORT 1.0 HOBBY,1995.0,,AUTOMOVEL
2020.0,02/01/2020 22:19:38,02/01/2020 22:20:50,02/01/2020,20:40,A NOITE,02/01/2020,02/01/2020 22:19:38,RUA MANUEL ALVARES PIMENTEL,1150.0,LAJEADO,S.PAULO,SP,"-23,5210692628272","-46,3888329592681",Cinza,I/HONDA CITY LX FLEX,2014.0,,AUTOMOVEL
2020.0,02/01/2020 22:40:28,02/01/2020 22:40:37,02/01/2020,11:40,PELA MANHÃ,02/01/2020,02/01/2020 22:40:28,RUA DOUTOR JOSE ALMEIDA DE CAMARGO,95.0,PINHEIROS,S.PAULO,SP,"-23,5561934320041","-46,6847401867052",Marrom,I/VW FUSCA 1303,1973.0,,AUTOMOVEL
2020.0,03/01/2020 07:18:51,03/01/2020 07:18:03,02/01/2020,17:00,A TARDE,03/01/2020,03/01/2020 07:18:51,RUA MARIO NEME,89.0,CAMPO LIMPO,S.PAULO,SP,"-23,630652017807","-46,7638766833333",Branco,,1996.0,,AUTOMOVEL
2020.0,03/01/2020 08:29:27,03/01/2020 08:30:35,03/01/2020,07:00,PELA MANHÃ,03/01/2020,03/01/2020 08:29:27,RUA MOZART PINTO,85.0,CAPAO REDONDO,S.PAULO,SP,"-23,6904904312243","-46,7904934289586",Branco,GM/CORSA WIND,1998.0,,AUTOMOVEL
2020.0,03/01/2020 09:51:50,03/01/2020 09:51:16,02/01/2020,21:30,A NOITE,03/01/2020,03/01/2020 09:51:50,RUA FRANCISCO ANTÔNIO MEIRA,528.0,JARDIM MAIA,S.PAULO,SP,"-23,4893559","-46,4100189",Cinza,FIAT/UNO 1.0,1993.0,,AUTOMOVEL
2020.0,03/01/2020 14:37:46,03/01/2020 14:39:14,03/01/2020,11:45,PELA MANHÃ,03/01/2020,03/01/2020 14:37:46,RUA JOAQUIM GALVÃO,528.0,VILA SONIA,S.PAULO,SP,"-23,5947821","-46,730074",Azul,FIAT/PALIO ED,1997.0,,AUTOMOVEL
2020.0,03/01/2020 14:42:39,03/01/2020 15:01:31,23/12/2019,,EM HORA INCERTA,03/01/2020,03/01/2020 14:42:39,RUA JACEGUAI,548.0,REPUBLICA,S.PAULO,SP,"-23,5545889332","-46,6430193378",Branco,VW/13.150,2001.0,2001.0,CAMINHÃO
