ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2020,01/01/2020 11:29:03,01/01/2020 11:36:03,23/12/2019,,EM HORA INCERTA,01/01/2020,01/01/2020 11:29:03,RUA ANTÔNIETA,166,PICANÇO,GUARULHOS,SP,"-23,4434236820833","-46,5440447542499",Verde,FIAT/UNO ELETRONIC,1994.0,1994.0,AUTOMOVEL
2020,01/01/2020 23:07:47,01/01/2020 23:07:35,01/01/2020,20:00,A NOITE,01/01/2020,01/01/2020 23:07:47,RUA ÂNGELO FERREIRA FAGUNDES,25,J TRIANON,TABOAO DA SERRA,SP,"-23,6302839353404","-46,7922354317121",Preta,H/HONDA CG 125,2004.0,,MOTOCICLO
2020,02/01/2020 12:33:16,02/01/2020 12:33:24,02/01/2020,09:15,PELA MANHÃ,02/01/2020,02/01/2020 12:33:16,RUA JOSÉ VAZ DE OLIVEIRA,11,J TRÊS MARIAS,TABOAO DA SERRA,SP,"-23,6245039352624","-46,7816784585183",Prata,FIAT/PALIO 1.0 FLEX,2008.0,,AUTOMOVEL
2020,02/01/2020 15:23:26,02/01/2020 15:24:23,02/01/2020,01:00,DE MADRUGADA,02/01/2020,02/01/2020 15:23:26,ESTRADA DO CARAGUATÁ,512,SANTA INÊS,CAIEIRAS,SP,,,Preta,I/FORD FIESTA SE,2013.0,,AUTOMOVEL
2020,02/01/2020 17:50:58,02/01/2020 17:52:11,02/01/2020,04:20,DE MADRUGADA,02/01/2020,02/01/2020 17:50:58,RUA TAPUIA,165,VILA SAO CARLOS,ITAQUAQUECETUBA,SP,"-23,4624334","-46,3342785",Azul,GM/MONZA GLS,1995.0,,AUTOMOVEL
2020,02/01/2020 18:44:59,02/01/2020 18:59:43,02/01/2020,17:10,A TARDE,02/01/2020,02/01/2020 18:44:59,AVENIDA SETE DE SETEMBRO,200,CONCEICAO,DIADEMA,SP,"-23,6924337996666","-46,6198713815999",Vermelho,YAMAHA/YBR 125K,2006.0,2007.0,MOTOCICLO
2020,02/01/2020 19:54:41,02/01/2020 19:54:30,07/12/2019,11:00,PELA MANHÃ,02/01/2020,02/01/2020 19:54:41,RUA DA PÁTRIA,3890,VILA MAGINI,MAUA,SP,"-23,6618253409999","-46,459387514",Prata,GM/CORSA GL 1.6,1997.0,,AUTOMOVEL
2019,02/01/2020 20:46:07,02/01/2020 20:47:07,27/12/2019,20:00,A NOITE,28/12/2019,02/01/2020 20:46:07,RUA JAMIL JOÃO ZARIF,2560,JARDIM SANTA VICENCIA,GUARULHOS,SP,"-23,4181217","-46,4786103",Branco,,1994.0,,AUTOMOVEL
2020,02/01/2020 20:58:37,02/01/2020 20:59:45,31/12/2019,23:40,A NOITE,02/01/2020,02/01/2020 20:58:37,RUA CAMBARÁ,1200,VL ARIZONA,ITAQUAQUECETUBA,SP,"-23,5057225457742","-46,3605148012741",Cinza,VW/GOL 1000,1996.0,,AUTOMOVEL
2020,03/01/2020 00:26:55,03/01/2020 00:28:23,31/12/2019,19:00,A NOITE,02/01/2020,03/01/2020 00:26:55,AVENIDA JOSÉ MIGUEL ACKEL,1997,JARDIM SANTA MARIA,GUARULHOS,SP,"-23,4571393","-46,4229804",Cinza,FIAT/UNO MILLE EX,2000.0,,AUTOMOVEL
2020,03/01/2020 03:55:00,03/01/2020 03:56:12,03/01/2020,02:00,DE MADRUGADA,03/01/2020,03/01/2020 03:55:00,RUA GENTIO DO OURO,215,PIMENTAS,GUARULHOS,SP,"-23,4626880382773","-46,4097290166003",Branco,VW/NOVA SAVEIRO CS,2013.0,,AUTOMOVEL
2020,03/01/2020 09:47:01,03/01/2020 09:48:29,03/01/2020,08:50,PELA MANHÃ,03/01/2020,03/01/2020 09:47:01,RUA BELA VISTA,725,PIMENTAS,GUARULHOS,SP,"-23,4646235447428","-46,4230598588142",Vermelho,I/FIAT PALIO FIRE FLEX,2011.0,,AUTOMOVEL
2019,03/01/2020 10:13:01,03/01/2020 10:12:12,27/12/2019,04:00,DE MADRUGADA,27/12/2019,03/01/2020 10:13:01,RUA JOAQUINA DE JESUS,789,TABOAO,GUARULHOS,SP,"-23,4337891147433","-46,4955347656445",Prata,GM/CORSA SUPER,1997.0,,AUTOMOVEL
2020,03/01/2020 11:39:22,03/01/2020 11:39:04,30/12/2019,18:40,A NOITE,02/01/2020,03/01/2020 11:39:22,LARGO SANTO ANTÔNIO,15,GOPOÚVA,GUARULHOS,SP,,,Cinza,VW/GOL SPECIAL,2002.0,,AUTOMOVEL
2020,03/01/2020 13:01:14,03/01/2020 13:00:35,02/01/2019,22:30,A NOITE,03/01/2020,03/01/2020 13:01:14,RUA SEBASTIÃO CARLOS REGINA,140,HELENA MARIA,OSASCO,SP,"-23,5006313275535","-46,7914152484873",Verde,GM/CORSA GL,1997.0,,AUTOMOVEL
2020,03/01/2020 18:34:27,03/01/2020 18:41:44,31/12/2019,05:00,DE MADRUGADA,03/01/2020,03/01/2020 18:34:27,RUA TRINTA E TRÊS,149,JD VASSOURAS II,FRANCISCO MORATO,SP,"-23,2685528948237","-46,7179408737029",Preta,HONDA/CG 150 FAN ESI,2012.0,2013.0,MOTOCICLO
2020,03/01/2020 19:58:19,03/01/2020 19:59:47,03/01/2020,08:31,PELA MANHÃ,03/01/2020,03/01/2020 19:58:19,AVENIDA NITEROI,200,JD ANTONIO PICOSSE0,POA,SP,"-23,5170619376875","-46,3625937286875",Cinza,VW/GOL 1.0 CITY,2004.0,,AUTOMOVEL
2020,03/01/2020 21:54:45,03/01/2020 21:54:38,03/01/2020,19:30,A NOITE,03/01/2020,03/01/2020 21:54:45,RUA VITOR VILAFRANCA,336,VERA TEREZA,CAIEIRAS,SP,,,Branco,FORD/KA SE 1.0 HA C,2018.0,,AUTOMOVEL
2020,03/01/2020 22:16:26,03/01/2020 22:17:38,03/01/2020,14:45,A TARDE,03/01/2020,03/01/2020 22:16:26,RUA TANABI,46,BANGÚ,S.ANDRE,SP,"-23,6457622","-46,5254606",Azul,FIAT/UNO ELETRONIC,1995.0,,AUTOMOVEL
